name               ,position                    ,age,overall,potential,team                          ,contract                            ,value  ,wage ,total_stats,hits_comments
João Cancelo       ,RB                          ,24 ,83     ,89       ,Juventus                      ,2018 ~ 2023                         ,€29.5M ,€105K,2180       ,<100 / 1.6K
A. Romagnoli       ,CB                          ,23 ,83     ,90       ,Milan                         ,2015 ~ 2022                         ,€31M   ,€92K ,1765       ,<100 / 2.1K
A. Rabiot          ,"CM,CDM"                    ,23 ,83     ,87       ,Paris Saint-Germain           ,2012 ~ 2019                         ,€33M   ,€91K ,2182       ,<100 / 1.8K
Q. Promes          ,"LM,ST,RM"                  ,26 ,83     ,83       ,Sevilla FC                    ,2018 ~ 2023                         ,€28M   ,€28K ,2076       ,<100 / 0.8K
Lucas Vázquez      ,"RW,RM"                     ,27 ,83     ,83       ,Real Madrid                   ,2015 ~ 2021                         ,€27M   ,€205K,2128       ,<100 / 0.7K
Y. Carrasco        ,LM                          ,24 ,83     ,86       ,Dalian YiFang FC              ,2018 ~ 2021                         ,€33M   ,€20K ,2015       ,<100 / 2.7K
Felipe             ,CB                          ,29 ,83     ,84       ,FC Porto                      ,2016 ~ 2021                         ,€22.5M ,€22K ,1790       ,<100 / 0.1K
William Carvalho   ,"CDM,CM"                    ,26 ,83     ,86       ,Real Betis                    ,2018 ~ 2023                         ,€27M   ,€35K ,2013       ,<100 / 1.5K
William Carvalho   ,"CDM,CM"                    ,26 ,83     ,86       ,Real Betis                    ,2018 ~ 2023                         ,€27M   ,€35K ,2013       ,<100 / 1.5K
M. Kovačić         ,CM                          ,24 ,83     ,89       ,Chelsea                       ,"Jun 30, 2019 (Real Madrid)"        ,€35M   ,€165K,2117       ,<100 / 4.3K
Jorginho           ,CM                          ,26 ,83     ,84       ,Chelsea                       ,2018 ~ 2023                         ,€30M   ,€140K,2101       ,<100 / 2.2K
J. Pickford        ,GK                          ,24 ,83     ,88       ,Everton                       ,2017 ~ 2024                         ,€25M   ,€78K ,1436       ,<100 / 0.9K
S. Savić           ,CB                          ,27 ,83     ,85       ,Atlético Madrid               ,2015 ~ 2020                         ,€25.5M ,€67K ,1695       ,<100 / 0.2K
J. Stones          ,CB                          ,24 ,83     ,87       ,Manchester City               ,2016 ~ 2022                         ,€28.5M ,€125K,1858       ,<100 / 2.8K
T. Hazard          ,"RW,LW,CF"                  ,25 ,83     ,84       ,Borussia Mönchengladbach      ,2015 ~ 2020                         ,€31M   ,€47K ,2034       ,<100 / 0.9K
Suso               ,"RW,CF"                     ,24 ,83     ,85       ,Milan                         ,2015 ~ 2022                         ,€32M   ,€115K,1959       ,<100 / 1.4K
J. Draxler         ,"CM,LW,LM,CAM"              ,24 ,83     ,86       ,Paris Saint-Germain           ,2017 ~ 2021                         ,€32.5M ,€91K ,2112       ,<100 / 2.2K
Lucas Moura        ,"RM,LM,ST"                  ,25 ,83     ,84       ,Tottenham Hotspur             ,2018 ~ 2023                         ,€31M   ,€115K,2078       ,<100 / 1.9K
Danilo Pereira     ,"CDM,CM"                    ,26 ,83     ,85       ,FC Porto                      ,2015 ~ 2022                         ,€26M   ,€21K ,2020       ,<100 / 0.7K
Nacho Fernández    ,"CB,LB,RB"                  ,28 ,83     ,84       ,Real Madrid                   ,2010 ~ 2021                         ,€23.5M ,€180K,1855       ,<100 / 0.6K
T. Horn            ,GK                          ,25 ,83     ,86       ,1. FC Köln                    ,2011 ~ 2023                         ,€23M   ,€25K ,1260       ,<100 / 0.7K
F. Acerbi          ,CB                          ,30 ,83     ,83       ,Lazio                         ,2018 ~ 2023                         ,€19M   ,€64K ,1849       ,<100 / 0.2K
Sergi Roberto      ,"RB,RM,CM"                  ,26 ,83     ,84       ,FC Barcelona                  ,2013 ~ 2022                         ,€24.5M ,€170K,2112       ,<100 / 1.8K
Pablo Sarabia      ,"CAM,CM,RM"                 ,26 ,83     ,84       ,Sevilla FC                    ,2016 ~ 2020                         ,€30.5M ,€28K ,2044       ,<100 / 0.2K
Rodrigo            ,ST                          ,27 ,83     ,83       ,Valencia CF                   ,2014 ~ 2022                         ,€27.5M ,€57K ,2062       ,<100 / 0.5K
Bartra             ,CB                          ,27 ,83     ,84       ,Real Betis                    ,2018 ~ 2023                         ,€24.5M ,€35K ,2053       ,<100 / 1K
Pizzi              ,"CM,RM"                     ,28 ,83     ,83       ,SL Benfica                    ,2013 ~ 2022                         ,€25.5M ,€22K ,2151       ,<100 / 0.3K
K. Kampl           ,"CM,CAM,CDM"                ,27 ,83     ,83       ,RB Leipzig                    ,2017 ~ 2021                         ,€26.5M ,€74K ,2076       ,<100 / 0.5K
Neto               ,GK                          ,28 ,83     ,84       ,Valencia CF                   ,2017 ~ 2021                         ,€21M   ,€41K ,1297       ,<100 / 0.1K
O. Baumann         ,GK                          ,28 ,83     ,84       ,TSG 1899 Hoffenheim           ,2014 ~ 2021                         ,€21M   ,€42K ,1220       ,<100 / 51
I. Gueye           ,"CDM,CM"                    ,28 ,83     ,83       ,Everton                       ,2016 ~ 2022                         ,€21M   ,€125K,2062       ,<100 / 0.4K
K. Casteels        ,GK                          ,26 ,83     ,85       ,VfL Wolfsburg                 ,2015 ~ 2021                         ,€21.5M ,€50K ,1256       ,<100 / 66
Marcos Alonso      ,"LB,LWB"                    ,27 ,83     ,83       ,Chelsea                       ,2016 ~ 2023                         ,€21.5M ,€130K,2198       ,<100 / 1.5K
B. Leno            ,GK                          ,26 ,83     ,86       ,Arsenal                       ,2018 ~ 2023                         ,€22.5M ,€105K,1299       ,<100 / 1.5K
Canales            ,"CAM,CM,RM,RW"              ,27 ,83     ,83       ,Real Betis                    ,2018 ~ 2022                         ,€27M   ,€38K ,2039       ,<100 / 0.2K
B. Dost            ,ST                          ,29 ,83     ,83       ,Sporting CP                   ,2016 ~ 2021                         ,€26M   ,€26K ,1793       ,<100 / 1.2K
Oscar              ,"CAM,CM"                    ,26 ,83     ,84       ,Shanghai SIPG FC              ,2017 ~ 2020                         ,€30.5M ,€29K ,2027       ,<100 / 1.9K
A. Kolarov         ,LB                          ,32 ,83     ,83       ,Roma                          ,2017 ~ 2020                         ,€14.5M ,€80K ,2266       ,<100 / 0.4K
G. Wijnaldum       ,"CM,CDM"                    ,27 ,83     ,83       ,Liverpool                     ,2016 ~ 2021                         ,€26.5M ,€140K,2198       ,<100 / 1.4K
David Luiz         ,CB                          ,31 ,83     ,83       ,Chelsea                       ,2016 ~ 2019                         ,€17.5M ,€130K,2086       ,<100 / 0.5K
Sergio Asenjo      ,GK                          ,29 ,83     ,84       ,Villarreal CF                 ,2014 ~ 2022                         ,€20M   ,€39K ,1329       ,<100 / 29
Rui Patrício       ,GK                          ,30 ,83     ,83       ,Wolverhampton Wanderers       ,2018 ~ 2022                         ,€16.5M ,€74K ,1350       ,<100 / 0.3K
Javi Martínez      ,"CDM,CB"                    ,29 ,83     ,83       ,FC Bayern München             ,2012 ~ 2021                         ,€20M   ,€94K ,1948       ,<100 / 0.2K
D. Payet           ,"CAM,LM"                    ,31 ,83     ,83       ,Olympique de Marseille        ,2017 ~ 2021                         ,€22.5M ,€69K ,2044       ,<100 / 0.2K
Jonas              ,ST                          ,34 ,83     ,83       ,SL Benfica                    ,2014 ~ 2020                         ,€13.5M ,€22K ,2011       ,<100 / 0.3K
Lucas Leiva        ,CDM                         ,31 ,83     ,83       ,Lazio                         ,2017 ~ 2020                         ,€17.5M ,€64K ,2095       ,<100 / 0.2K
Naldo              ,CB                          ,35 ,83     ,83       ,AS Monaco                     ,2019 ~ 2020                         ,€6M    ,€61K ,1929       ,<100 / 0.4K
S. Sirigu          ,GK                          ,31 ,83     ,83       ,Torino                        ,2017 ~ 2022                         ,€15.5M ,€49K ,1219       ,<100 / 0.2K
K. Schmeichel      ,GK                          ,31 ,83     ,83       ,Leicester City                ,2011 ~ 2023                         ,€15.5M ,€71K ,1344       ,<100 / 0.6K
F. Ribéry          ,"LM,LW"                     ,35 ,83     ,83       ,FC Bayern München             ,2007 ~ 2019                         ,€11.5M ,€72K ,1928       ,<100 / 0.8K
A. Barzagli        ,CB                          ,37 ,83     ,83       ,Juventus                      ,2011 ~ 2019                         ,€3.5M  ,€86K ,1727       ,<100 / 0.5K
R. Jarstein        ,GK                          ,33 ,83     ,83       ,Hertha BSC                    ,2014 ~ 2021                         ,€13M   ,€33K ,1191       ,<100 / 71
D. De Rossi        ,CDM                         ,34 ,83     ,83       ,Roma                          ,2002 ~ 2019                         ,€8M    ,€80K ,2100       ,<100 / 0.4K
Quaresma           ,"RM,LM"                     ,34 ,83     ,83       ,Beşiktaş JK                   ,2015 ~ 2020                         ,€13M   ,€73K ,1976       ,<100 / 1.5K
A. Robben          ,"RM,RW"                     ,34 ,83     ,83       ,FC Bayern München             ,2009 ~ 2019                         ,€13M   ,€98K ,2033       ,<100 / 2.4K
Casillas           ,GK                          ,37 ,83     ,83       ,FC Porto                      ,2015 ~ 2020                         ,€1.7M  ,€11K ,1308       ,<100 / 0.9K
J. Pavlenka        ,GK                          ,26 ,82     ,85       ,SV Werder Bremen              ,2017 ~ 2021                         ,€19.5M ,€30K ,1060       ,<100 / 0.2K
K. Havertz         ,"CAM,RM"                    ,19 ,82     ,90       ,Bayer 04 Leverkusen           ,2016 ~ 2022                         ,€32M   ,€38K ,1948       ,0.1K / 1.9K
Rosberto Dourado   ,"CDM,CM"                    ,30 ,82     ,82       ,Atlético Mineiro              ,2018 ~ 2021                         ,€16.5M ,€46K ,2061       ,<100 / 13
Juiano Mestres     ,"CB,CDM"                    ,34 ,82     ,82       ,Cruzeiro                      ,2018 ~ 2021                         ,€6.5M  ,€39K ,2003       ,<100 / 10
Raphaelito Anjos   ,GK                          ,30 ,82     ,82       ,Grêmio                        ,2018 ~ 2021                         ,€14M   ,€32K ,1191       ,<100 / 18
M. Akanji          ,CB                          ,22 ,82     ,88       ,Borussia Dortmund             ,2018 ~ 2022                         ,€26M   ,€53K ,1877       ,<100 / 0.4K
Gelson Martins     ,"RM,RW"                     ,23 ,82     ,87       ,AS Monaco                     ,"Jun 30, 2019 (Atlético Madrid)"    ,€29.5M ,€59K ,2017       ,<100 / 1.7K
Fabián             ,"CM,CDM,CAM"                ,22 ,82     ,90       ,Napoli                        ,2018 ~ 2023                         ,€32M   ,€70K ,2107       ,0.1K / 0.4K
G. Lo Celso        ,"CM,CAM,CDM"                ,22 ,82     ,88       ,Real Betis                    ,"Jun 30, 2019 (Paris Saint-Germain)",€30M   ,€83K ,2144       ,0.1K / 1.2K
Gonçalo Guedes     ,"RM,N/A,LW,N/A,LM,ST"       ,21 ,82     ,86       ,Valencia CF                   ,2018 ~ 2024                         ,€29M   ,€36K ,2004       ,<100 / 1.6K
L. Torreira        ,"CDM,CM"                    ,22 ,82     ,87       ,Arsenal                       ,2018 ~ 2023                         ,€25M   ,€98K ,2122       ,<100 / 2.2K
Malcom             ,RW                          ,21 ,82     ,89       ,FC Barcelona                  ,2018 ~ 2023                         ,€31.5M ,€140K,1978       ,<100 / 4.2K
H. Lozano          ,"RW,LW"                     ,22 ,82     ,87       ,PSV                           ,2017 ~ 2023                         ,€29.5M ,€24K ,2013       ,0.2K / 5.4K
H. Lozano          ,"RW,LW"                     ,22 ,82     ,87       ,PSV                           ,2017 ~ 2023                         ,€29.5M ,€24K ,2013       ,0.2K / 5.4K
Pau López          ,GK                          ,23 ,82     ,87       ,Real Betis                    ,2018 ~ 2023                         ,€21.5M ,€21K ,1325       ,<100 / 0.2K
M. Politano        ,"RM,LM,ST"                  ,24 ,82     ,85       ,Inter                         ,"Jun 30, 2019 (Sassuolo)"           ,€28M   ,€61K ,1997       ,<100 / 0.3K
J. Tah             ,CB                          ,22 ,82     ,87       ,Bayer 04 Leverkusen           ,2015 ~ 2023                         ,€25M   ,€61K ,1671       ,<100 / 0.7K
F. Bernardeschi    ,"RM,CF"                     ,24 ,82     ,85       ,Juventus                      ,2017 ~ 2022                         ,€28M   ,€110K,2105       ,<100 / 1.5K
J. Brandt          ,"LM,RM,CAM"                 ,22 ,82     ,88       ,Bayer 04 Leverkusen           ,2014 ~ 2021                         ,€30.5M ,€68K ,1940       ,<100 / 1.2K
T. Strakosha       ,GK                          ,23 ,82     ,87       ,Lazio                         ,2012 ~ 2019                         ,€21.5M ,€39K ,1176       ,<100 / 0.4K
K. Demirbay        ,"CAM,CM"                    ,24 ,82     ,85       ,TSG 1899 Hoffenheim           ,2016 ~ 2022                         ,€28M   ,€43K ,2094       ,<100 / 0.3K
D. Rugani          ,CB                          ,23 ,82     ,86       ,Juventus                      ,2015 ~ 2021                         ,€24.5M ,€95K ,1713       ,<100 / 1.3K
P. Zieliński       ,"CM,LM"                     ,24 ,82     ,88       ,Napoli                        ,2016 ~ 2021                         ,€30M   ,€70K ,2100       ,<100 / 0.5K
Grimaldo           ,LB                          ,22 ,82     ,86       ,SL Benfica                    ,2016 ~ 2021                         ,€24M   ,€15K ,2159       ,<100 / 1.1K
T. Partey          ,"CDM,CM,RM,RB"              ,25 ,82     ,88       ,Atlético Madrid               ,2015 ~ 2023                         ,€25.5M ,€59K ,2095       ,<100 / 0.5K
J. Vardy           ,ST                          ,31 ,82     ,82       ,Leicester City                ,2012 ~ 2022                         ,€20M   ,€96K ,2075       ,<100 / 4.1K
A. Belotti         ,ST                          ,24 ,82     ,87       ,Torino                        ,2015 ~ 2021                         ,€30M   ,€58K ,1962       ,<100 / 2.9K
E. Forsberg        ,"CAM,LM"                    ,26 ,82     ,83       ,RB Leipzig                    ,2015 ~ 2022                         ,€26M   ,€67K ,1934       ,<100 / 0.9K
J. Martínez        ,ST                          ,25 ,82     ,85       ,Atlanta United                ,2017 ~ 2023                         ,€28.5M ,€15K ,1928       ,<100 / 1.2K
J. Lingard         ,"RW,CAM,CF"                 ,25 ,82     ,83       ,Manchester United             ,2010 ~ 2021                         ,€26.5M ,€150K,2107       ,<100 / 2.2K
F. Vázquez         ,"CAM,CM,RW,LW"              ,29 ,82     ,82       ,Sevilla FC                    ,2016 ~ 2021                         ,€21.5M ,€27K ,1976       ,<100 / 0
S. Haller          ,ST                          ,24 ,82     ,85       ,Eintracht Frankfurt           ,2017 ~ 2021                         ,€28.5M ,€47K ,1918       ,<100 / 0.5K
A. Rüdiger         ,CB                          ,25 ,82     ,84       ,Chelsea                       ,2017 ~ 2022                         ,€22.5M ,€110K,1863       ,<100 / 1.1K
A. Milik           ,ST                          ,24 ,82     ,86       ,Napoli                        ,2016 ~ 2021                         ,€29.5M ,€77K ,1955       ,<100 / 1.2K
A. Florenzi        ,"RB,RW,LW"                  ,27 ,82     ,82       ,Roma                          ,2010 ~ 2023                         ,€18.5M ,€73K ,2254       ,<100 / 0.6K
H. Maguire         ,CB                          ,25 ,82     ,85       ,Leicester City                ,2017 ~ 2023                         ,€23.5M ,€77K ,1855       ,<100 / 0.9K
K. Bellarabi       ,RM                          ,28 ,82     ,82       ,Bayer 04 Leverkusen           ,2011 ~ 2021                         ,€22.5M ,€82K ,1983       ,<100 / 0.4K
T. Meunier         ,"RB,RM"                     ,26 ,82     ,83       ,Paris Saint-Germain           ,2016 ~ 2020                         ,€21M   ,€87K ,2162       ,<100 / 0.9K
Rafinha            ,"CAM,CM,RW"                 ,25 ,82     ,85       ,FC Barcelona                  ,2013 ~ 2020                         ,€28M   ,€165K,2091       ,<100 / 0.9K
Gabriel Paulista   ,CB                          ,27 ,82     ,83       ,Valencia CF                   ,2017 ~ 2022                         ,€21M   ,€44K ,1972       ,<100 / 0.9K
Morata             ,ST                          ,25 ,82     ,84       ,Atlético Madrid               ,"Jun 30, 2020 (Chelsea)"            ,€27.5M ,€135K,1886       ,<100 / 4.8K
B. Lecomte         ,GK                          ,27 ,82     ,85       ,Montpellier HSC               ,2017 ~ 2023                         ,€18.5M ,€29K ,1117       ,<100 / 55
J. Iličić          ,"CF,CAM"                    ,30 ,82     ,82       ,Atalanta                      ,2017 ~ 2021                         ,€21.5M ,€44K ,1989       ,<100 / 0.1K
Paco Alcácer       ,ST                          ,24 ,82     ,85       ,Borussia Dortmund             ,2018 ~ 2023                         ,€28.5M ,€64K ,1962       ,<100 / 2.5K
J. Cillessen       ,GK                          ,29 ,82     ,84       ,FC Barcelona                  ,2016 ~ 2021                         ,€18M   ,€135K,1299       ,<100 / 0.6K
W. Ben Yedder      ,ST                          ,27 ,82     ,82       ,Sevilla FC                    ,2016 ~ 2021                         ,€23.5M ,€28K ,2042       ,<100 / 0.6K
D. Tadić           ,"CAM,LW,ST,RW"              ,29 ,82     ,82       ,Ajax                          ,2018 ~ 2022                         ,€21.5M ,€28K ,2013       ,<100 / 0.7K
C. Aránguiz        ,"CM,CDM"                    ,29 ,82     ,82       ,Bayer 04 Leverkusen           ,2015 ~ 2020                         ,€21.5M ,€82K ,2152       ,<100 / 0.2K
C. Bakambu         ,ST                          ,27 ,82     ,83       ,Beijing Sinobo Guoan FC       ,2018 ~ 2021                         ,€26M   ,€33K ,2010       ,<100 / 0.3K
W. Zaha            ,"CF,LM"                     ,25 ,82     ,85       ,Crystal Palace                ,2015 ~ 2023                         ,€28.5M ,€78K ,1930       ,<100 / 1.4K
Luis Alberto       ,"CF,CAM,CM"                 ,25 ,82     ,84       ,Lazio                         ,2016 ~ 2022                         ,€27.5M ,€67K ,1982       ,<100 / 0.4K
Jonathan Viera     ,"CAM,CM"                    ,28 ,82     ,82       ,Beijing Sinobo Guoan FC       ,2018 ~ 2020                         ,€22.5M ,€31K ,2152       ,<100 / 0.2K
S. Coates          ,CB                          ,27 ,82     ,83       ,Sporting CP                   ,2017 ~ 2022                         ,€21M   ,€19K ,1711       ,<100 / 0.2K
Willian José       ,ST                          ,26 ,82     ,83       ,Real Sociedad                 ,2016 ~ 2024                         ,€26.5M ,€44K ,1945       ,<100 / 0.2K
Mário Fernandes    ,"RWB,RM"                    ,27 ,82     ,82       ,PFC CSKA Moscow               ,2012 ~ 2022                         ,€18.5M ,€1K  ,2100       ,<100 / 0.3K
X. Shaqiri         ,"RW,RM,CAM"                 ,26 ,82     ,82       ,Liverpool                     ,2018 ~ 2023                         ,€24M   ,€140K,2090       ,<100 / 2.9K
T. Delaney         ,"CDM,CM"                    ,26 ,82     ,83       ,Borussia Dortmund             ,2018 ~ 2022                         ,€21.5M ,€61K ,2218       ,<100 / 0.4K
H. Mkhitaryan      ,"RM,RW,CAM"                 ,29 ,82     ,82       ,Arsenal                       ,2018 ~ 2021                         ,€21.5M ,€135K,2088       ,<100 / 2.6K
D. Subašić         ,GK                          ,33 ,82     ,82       ,AS Monaco                     ,2012 ~ 2020                         ,€11M   ,€64K ,1260       ,<100 / 0.2K
M. Götze           ,"N/A,CM,CF,CAM,CM"          ,26 ,82     ,85       ,Borussia Dortmund             ,2016 ~ 2020                         ,€28M   ,€73K ,2130       ,<100 / 3.3K
S. Mustafi         ,CB                          ,26 ,82     ,84       ,Arsenal                       ,2016 ~ 2021                         ,€22.5M ,€115K,1915       ,<100 / 1.2K
Ander Herrera      ,"CM,CDM"                    ,28 ,82     ,82       ,Manchester United             ,2014 ~ 2019                         ,€22M   ,€150K,2190       ,<100 / 2.5K
K. Glik            ,CB                          ,30 ,82     ,82       ,AS Monaco                     ,2016 ~ 2021                         ,€16.5M ,€79K ,1575       ,<100 / 0.3K
K. Strootman       ,"CDM,CM"                    ,28 ,82     ,82       ,Olympique de Marseille        ,2018 ~ 2023                         ,€18M   ,€60K ,2126       ,<100 / 0.6K
Muniain            ,"CAM,LW"                    ,25 ,82     ,83       ,Athletic Club de Bilbao       ,2009 ~ 2024                         ,€26.5M ,€33K ,1993       ,<100 / 0.3K
Pedro              ,"RW,LW"                     ,30 ,82     ,82       ,Chelsea                       ,2015 ~ 2020                         ,€21M   ,€140K,1968       ,<100 / 1.4K
G. Bonaventura     ,"CM,LW"                     ,28 ,82     ,82       ,Milan                         ,2014 ~ 2020                         ,€22M   ,€115K,2207       ,<100 / 0.6K
Taison             ,"LM,CAM"                    ,30 ,82     ,82       ,Shakhtar Donetsk              ,2013 ~ 2021                         ,€21M   ,€1K  ,2055       ,<100 / 0.2K
Marlos             ,RM                          ,30 ,82     ,82       ,Shakhtar Donetsk              ,2014 ~ 2019                         ,€21M   ,€1K  ,2075       ,<100 / 0.2K
M. Balotelli       ,ST                          ,27 ,82     ,82       ,Olympique de Marseille        ,2019 ~ 2019                         ,€23.5M ,€68K ,1908       ,<100 / 3.9K
A. Ramsey          ,"CDM,CAM,CAM,N/A,CM,CAM"    ,27 ,82     ,82       ,Arsenal                       ,2008 ~ 2019                         ,€23M   ,€130K,2119       ,<100 / 2.8K
Luiz Gustavo       ,"CDM,CB"                    ,30 ,82     ,82       ,Olympique de Marseille        ,2017 ~ 2021                         ,€16.5M ,€57K ,2013       ,<100 / 0.2K
P. Gulácsi         ,GK                          ,28 ,82     ,83       ,RB Leipzig                    ,2015 ~ 2022                         ,€18M   ,€53K ,1240       ,<100 / 69
Giuliano           ,"CAM,RW"                    ,28 ,82     ,82       ,Al Nassr                      ,2018 ~ 2021                         ,€22.5M ,€59K ,2069       ,<100 / 0.3K
